Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
KMB,21.7.2023,"12.150,00","12.150,00","12.150,00","12.150,00","-0,02",115,1.397.250,1.397.250
KMB,20.7.2023,"12.150,00","12.188,00","12.148,00","12.152,66","-0,21",126,1.531.235,1.531.235
KMB,19.7.2023,"12.178,00","12.178,00","12.178,00","12.178,00","0,03",10,121.780,121.780
KMB,18.7.2023,"12.189,00","12.194,00","12.170,00","12.173,89","-0,16",142,1.728.692,1.728.692
KMB,17.7.2023,"12.180,00","12.200,00","12.150,00","12.193,20","0,36",105,1.280.286,1.280.286
KMB,14.7.2023,"12.150,00","12.150,00","12.150,00","12.150,00","-0,07",192,2.332.800,2.332.800
KMB,13.7.2023,"12.100,00","12.199,00","12.100,00","12.158,60","0,58",25,303.965,303.965
KMB,12.7.2023,"12.100,00","12.100,00","12.050,00","12.088,89","0,28",208,2.514.490,2.514.490
KMB,11.7.2023,"12.086,00","12.086,00","12.050,00","12.055,37","0,02",134,1.615.420,1.615.420
KMB,10.7.2023,"12.097,00","12.097,00","12.000,00","12.053,17","0,05",213,2.567.325,2.567.325
KMB,07.7.2023,"12.050,00","12.050,00","12.045,00","12.046,71","-0,02",79,951.690,951.690
KMB,06.7.2023,"12.049,00","12.050,00","12.049,00","12.049,58","-0,21",62,747.074,747.074
KMB,05.7.2023,"12.098,00","12.098,00","12.001,00","12.075,21","0,82",297,3.586.336,3.586.336
KMB,04.7.2023,"12.100,00","12.100,00","11.900,00","11.976,45","1,37",498,5.964.270,5.964.270
KMB,03.7.2023,"11.900,00","11.900,00","11.700,00","11.815,12","0,98",367,4.336.150,4.336.150
KMB,30.6.2023,"11.700,00","11.700,00","11.700,00","11.700,00","-0,07",302,3.533.400,3.533.400
KMB,29.6.2023,"11.540,00","11.799,00","11.540,00","11.708,40","0,08",792,9.273.051,9.273.051
KMB,28.6.2023,"11.700,00","11.700,00","11.699,00","11.699,31","0,86",435,5.089.200,5.089.200
KMB,27.6.2023,"11.600,00","11.600,00","11.599,00","11.599,69","0,01",51,591.584,591.584
KMB,26.6.2023,"11.540,00","11.600,00","11.540,00","11.598,54","0,24",1.831,21.236.923,21.236.923
KMB,23.6.2023,"11.590,00","11.596,00","11.550,00","11.570,76","-0,21",737,8.527.647,8.527.647
KMB,22.6.2023,"11.595,00","11.597,00","11.594,00","11.595,45","0,42",164,1.901.653,1.901.653
KMB,21.6.2023,"11.520,00","11.551,00","11.520,00","11.547,26","-0,13",175,2.020.770,2.020.770
KMB,20.6.2023,"11.520,00","11.595,00","11.520,00","11.562,70","-0,30",67,774.701,774.701
KMB,19.6.2023,"11.597,00","11.597,00","11.597,00","11.597,00","0,01",39,452.283,452.283
KMB,16.6.2023,"11.594,00","11.597,00","11.594,00","11.595,43","0,31",58,672.535,672.535
KMB,15.6.2023,"11.594,00","11.597,00","11.550,00","11.559,39","0,09",241,2.785.813,2.785.813
KMB,14.6.2023,"11.550,00","11.600,00","11.500,00","11.548,75","-0,01",417,4.815.828,4.815.828
KMB,13.6.2023,"11.540,00","11.597,00","11.540,00","11.549,58","-0,39",708,8.177.100,8.177.100
KMB,12.6.2023,"11.580,00","11.599,00","11.575,00","11.594,95","-0,02",266,3.084.258,3.084.258
KMB,09.6.2023,"11.595,00","11.600,00","11.540,00","11.596,81","-0,52",1.010,11.712.775,11.712.775
KMB,08.6.2023,"11.650,00","11.696,00","11.650,00","11.657,29","-0,33",158,1.841.852,1.841.852
KMB,07.6.2023,"11.696,00","11.698,00","11.694,00","11.695,54","-0,03",136,1.590.594,1.590.594
KMB,06.6.2023,"11.700,00","11.700,00","11.680,00","11.699,19","0,00",208,2.433.432,2.433.432
KMB,05.6.2023,"11.700,00","11.700,00","11.680,00","11.699,50","0,00",40,467.980,467.980
KMB,01.6.2023,"11.700,00","11.700,00","11.699,00","11.699,78","0,00",67,783.885,783.885
KMB,31.5.2023,"11.700,00","11.798,00","11.650,00","11.699,31","0,03",1.023,11.968.394,23.130.894
KMB,30.5.2023,"11.700,00","11.700,00","11.651,00","11.695,99","0,00",287,3.356.748,3.356.748
KMB,29.5.2023,"11.700,00","11.750,00","11.670,00","11.695,51","-0,95",300,3.508.653,3.508.653
KMB,26.5.2023,"11.850,00","11.850,00","11.794,00","11.808,23","0,15",164,1.936.550,1.936.550
KMB,25.5.2023,"11.790,00","11.799,00","11.789,00","11.790,59","0,23",267,3.148.087,3.148.087
KMB,23.5.2023,"11.798,00","11.800,00","11.680,00","11.763,86","0,68",259,3.046.841,3.046.841
KMB,22.5.2023,"11.798,00","11.798,00","11.601,00","11.684,44","0,53",105,1.226.866,1.226.866
KMB,19.5.2023,"11.600,00","11.798,00","11.600,00","11.622,84","-1,50",852,9.902.657,9.902.657
KMB,17.5.2023,"11.800,00","11.800,00","11.800,00","11.800,00","0,00",18,212.400,212.400
KMB,16.5.2023,"11.800,00","11.899,00","11.800,00","11.800,41","0,00",502,5.923.805,5.923.805
KMB,15.5.2023,"11.800,00","11.801,00","11.800,00","11.800,02","-0,13",100,1.180.002,1.180.002
KMB,12.5.2023,"11.899,00","11.899,00","11.800,00","11.814,86","-0,35",452,5.340.318,5.340.318
KMB,11.5.2023,"11.850,00","11.900,00","11.850,00","11.856,71","-0,37",231,2.738.900,2.738.900
KMB,10.5.2023,"11.899,00","11.950,00","11.850,00","11.901,08","-0,32",523,6.224.265,6.224.265
KMB,09.5.2023,"11.920,00","11.989,00","11.920,00","11.939,74","-0,51",750,8.954.808,8.954.808
KMB,08.5.2023,"11.999,00","12.050,00","11.999,00","12.001,26","-0,74",193,2.316.244,2.316.244
KMB,05.5.2023,"12.049,00","12.100,00","12.049,00","12.090,87","-0,30",146,1.765.267,1.765.267
KMB,04.5.2023,"12.100,00","12.140,00","12.000,00","12.127,49","-0,16",241,2.922.724,2.922.724
KMB,03.5.2023,"12.140,00","12.150,00","12.100,00","12.146,42","-0,02",506,6.146.090,6.146.090
KMB,02.5.2023,"12.150,00","12.150,00","12.140,00","12.149,03","0,37",407,4.944.657,4.944.657
KMB,28.4.2023,"12.100,00","12.140,00","12.100,00","12.104,53","-0,16",75,907.840,907.840
KMB,27.4.2023,"12.150,00","12.199,00","12.100,00","12.123,93","1,04",1.282,15.542.877,165.536.627
KMB,26.4.2023,"11.999,00","11.999,00","11.999,00","11.999,00","0,76",122,1.463.878,1.463.878
KMB,25.4.2023,"11.950,00","11.950,00","11.861,00","11.909,06","0,09",1.084,12.909.424,12.909.424
KMB,24.4.2023,"11.880,00","11.920,00","11.880,00","11.898,20","0,00",544,6.472.620,6.472.620
KMB,20.4.2023,"11.900,00","11.999,00","11.880,00","11.898,67","0,40",625,7.436.671,7.436.671
KMB,19.4.2023,"11.851,00","11.851,00","11.851,00","11.851,00","-0,41",5,59.255,59.255
KMB,18.4.2023,"11.910,00","11.910,00","11.900,00","11.900,38","-0,31",157,1.868.360,1.868.360
KMB,13.4.2023,"11.950,00","12.049,00","11.900,00","11.937,40","-3,72",185,2.208.419,2.208.419
KMB,12.4.2023,"12.395,00","12.400,00","12.359,00","12.398,76","0,00",2.571,31.877.204,31.877.204
KMB,11.4.2023,"12.399,00","12.400,00","12.395,00","12.399,33","-0,05",891,11.047.800,11.047.800
KMB,10.4.2023,"12.400,00","12.498,00","12.399,00","12.405,85","0,27",1.005,12.467.880,12.467.880
KMB,07.4.2023,"12.388,00","12.399,00","12.349,00","12.372,58","0,38",470,5.815.113,5.815.113
KMB,06.4.2023,"12.350,00","12.400,00","12.300,00","12.325,25","-0,65",384,4.732.895,4.732.895
KMB,05.4.2023,"12.400,00","12.444,00","12.399,00","12.405,31","-0,11",501,6.215.062,6.215.062
KMB,04.4.2023,"12.420,00","12.490,00","12.400,00","12.419,39","0,16",181,2.247.910,2.247.910
KMB,03.4.2023,"12.400,00","12.400,00","12.400,00","12.400,00","0,04",726,9.002.400,9.002.400
KMB,31.3.2023,"12.400,00","12.400,00","12.306,00","12.394,49","-0,16",292,3.619.192,3.619.192
KMB,30.3.2023,"12.401,00","12.498,00","12.400,00","12.414,10","-0,50",497,6.169.806,73.349.156
KMB,29.3.2023,"12.499,00","12.500,00","12.420,00","12.476,30","0,62",399,4.978.045,4.978.045
KMB,28.3.2023,"12.400,00","12.400,00","12.400,00","12.400,00","0,45",110,1.364.000,1.364.000
KMB,27.3.2023,"12.340,00","12.390,00","12.330,00","12.344,09","0,41",33,407.355,407.355
KMB,24.3.2023,"12.299,00","12.299,00","12.230,00","12.293,17","0,71",71,872.815,872.815
KMB,23.3.2023,"12.300,00","12.300,00","12.200,00","12.206,41","0,45",195,2.380.250,2.380.250
KMB,22.3.2023,"12.175,00","12.175,00","12.150,00","12.151,19","0,14",21,255.175,255.175
KMB,21.3.2023,"12.101,00","12.167,00","12.101,00","12.134,32","0,21",468,5.678.862,5.678.862
KMB,20.3.2023,"12.100,00","12.150,00","12.100,00","12.109,03","-0,44",204,2.470.243,2.470.243
KMB,17.3.2023,"12.150,00","12.167,00","12.150,00","12.162,72","-0,04",484,5.886.758,5.886.758
KMB,16.3.2023,"12.151,00","12.210,00","12.150,00","12.167,78","-0,35",607,7.385.840,101.660.840
KMB,15.3.2023,"12.210,00","12.210,00","12.209,00","12.209,96","0,00",530,6.471.278,44.181.278
KMB,14.3.2023,"12.210,00","12.210,00","12.210,00","12.210,00","0,00",20,244.200,244.200
KMB,13.3.2023,"12.210,00","12.212,00","12.210,00","12.210,25","-0,05",1.015,12.393.399,12.393.399
KMB,10.3.2023,"12.210,00","12.280,00","12.210,00","12.216,09","-0,37",905,11.055.562,11.055.562
KMB,09.3.2023,"12.250,00","12.300,00","12.250,00","12.261,34","-0,31",402,4.929.060,4.929.060
KMB,08.3.2023,"12.299,00","12.300,00","12.298,00","12.299,16","0,00",135,1.660.386,1.660.386
KMB,07.3.2023,"12.299,00","12.300,00","12.251,00","12.299,05","-0,01",283,3.480.632,10.359.582
KMB,06.3.2023,"12.300,00","12.300,00","12.300,00","12.300,00","0,01",335,4.120.500,4.120.500
KMB,03.3.2023,"12.300,00","12.300,00","12.252,00","12.298,77","-0,01",206,2.533.547,2.533.547
KMB,02.3.2023,"12.300,00","12.300,00","12.300,00","12.300,00","0,41",169,2.078.700,2.078.700
KMB,01.3.2023,"12.250,00","12.250,00","12.250,00","12.250,00","-0,03",1,12.250,12.250
KMB,28.2.2023,"12.250,00","12.300,00","12.200,00","12.254,15","0,38",434,5.318.300,5.318.300
KMB,27.2.2023,"12.201,00","12.300,00","12.200,00","12.207,55","0,75",461,5.627.680,5.627.680
KMB,24.2.2023,"12.200,00","12.200,00","12.100,00","12.116,35","-2,10",492,5.961.245,5.961.245
KMB,23.2.2023,"12.300,00","12.410,00","12.300,00","12.376,31","0,61",328,4.059.430,4.059.430
KMB,22.2.2023,"12.320,00","12.320,00","12.200,00","12.301,31","-0,41",551,6.778.020,6.778.020
KMB,21.2.2023,"12.400,00","12.400,00","12.348,00","12.352,11","0,02",47,580.549,580.549
KMB,20.2.2023,"12.350,00","12.350,00","12.350,00","12.350,00","0,46",161,1.988.350,1.988.350
KMB,17.2.2023,"12.300,00","12.300,00","12.250,00","12.293,65","0,81",200,2.458.730,2.458.730
KMB,16.2.2023,"12.195,00","12.195,00","12.195,00","12.195,00","0,24",92,1.121.940,1.121.940
KMB,15.2.2023,"12.195,00","12.195,00","12.110,00","12.166,30","0,43",50,608.315,608.315
KMB,14.2.2023,"12.150,00","12.179,00","12.100,00","12.113,63","-0,66",683,8.273.609,8.273.609
KMB,13.2.2023,"12.152,00","12.200,00","12.152,00","12.194,55","0,04",98,1.195.066,1.195.066
KMB,10.2.2023,"12.190,00","12.200,00","12.165,00","12.190,10","0,21",97,1.182.440,1.182.440
KMB,09.2.2023,"12.160,00","12.200,00","12.152,00","12.165,15","0,09",390,4.744.410,4.744.410
KMB,08.2.2023,"12.199,00","12.199,00","12.150,00","12.154,11","-0,13",623,7.572.010,7.572.010
KMB,07.2.2023,"12.200,00","12.200,00","12.150,00","12.170,31","-0,20",293,3.565.900,3.565.900
KMB,06.2.2023,"12.160,00","12.298,00","12.160,00","12.194,39","-0,51",72,877.996,877.996
KMB,03.2.2023,"12.220,00","12.300,00","12.200,00","12.256,40","-0,36",361,4.424.560,4.424.560
KMB,02.2.2023,"12.299,00","12.301,00","12.299,00","12.300,09","-0,17",239,2.939.722,2.939.722
KMB,01.2.2023,"12.300,00","12.399,00","12.300,00","12.320,92","-0,56",71,874.785,874.785
KMB,31.1.2023,"12.390,00","12.390,00","12.390,00","12.390,00","-0,08",17,210.630,210.630
KMB,30.1.2023,"12.400,00","12.500,00","12.389,00","12.400,24","0,27",142,1.760.834,1.760.834
KMB,27.1.2023,"12.300,00","12.500,00","12.300,00","12.366,49","-1,17",810,10.016.854,10.016.854
KMB,26.1.2023,"12.502,00","12.600,00","12.500,00","12.513,20","0,91",1.080,13.514.256,13.514.256
KMB,25.1.2023,"12.400,00","12.400,00","12.399,00","12.399,95","0,08",281,3.484.385,3.484.385
KMB,24.1.2023,"12.400,00","12.400,00","12.300,00","12.390,32","-0,08",62,768.200,768.200
KMB,23.1.2023,"12.400,00","12.400,00","12.400,00","12.400,00","0,29",211,2.616.400,2.616.400
KMB,20.1.2023,"12.300,00","12.400,00","12.300,00","12.364,73","0,04",184,2.275.110,2.275.110
KMB,18.1.2023,"12.400,00","12.500,00","12.350,00","12.359,52","-0,38",21,259.550,259.550
KMB,17.1.2023,"12.400,00","12.499,00","12.350,00","12.407,24","0,63",55,682.398,682.398
KMB,16.1.2023,"12.300,00","12.347,00","12.250,00","12.329,01","-0,16",558,6.879.589,6.879.589
KMB,13.1.2023,"12.349,00","12.350,00","12.345,00","12.349,32","-0,01",391,4.828.584,4.828.584
KMB,12.1.2023,"12.340,00","12.390,00","12.340,00","12.350,07","0,00",371,4.581.875,4.581.875
KMB,11.1.2023,"12.350,00","12.350,00","12.350,00","12.350,00","-0,16",1.402,17.314.700,17.314.700
KMB,10.1.2023,"12.350,00","12.400,00","12.250,00","12.369,86","0,98",83,1.026.698,1.026.698
KMB,09.1.2023,"12.250,00","12.250,00","12.250,00","12.250,00","0,82",460,5.635.000,5.635.000
KMB,05.1.2023,"12.150,00","12.150,00","12.150,00","12.150,00","1,27",307,3.730.050,3.730.050
KMB,04.1.2023,"11.999,00","12.000,00","11.900,00","11.997,10","1,48",528,6.334.468,6.334.468
KMB,03.1.2023,"11.900,00","11.900,00","11.800,00","11.822,16","1,23",176,2.080.700,2.080.700
KMB,24.12.2024,"28.100,00","28.399,00","28.099,00","28.141,77","-1,99",537,15.112.133,15.112.133
KMB,23.12.2024,"28.200,00","29.099,00","28.161,00","28.713,35","-1,10",358,10.279.381,13.800.481
KMB,20.12.2024,"28.801,00","29.200,00","28.801,00","29.031,95","0,51",686,19.915.920,31.515.920
KMB,19.12.2024,"29.000,00","29.000,00","28.800,00","28.885,01","3,69",516,14.904.667,14.904.667
KMB,18.12.2024,"28.299,00","28.300,00","27.499,00","27.857,02","2,54",349,9.722.099,9.722.099
KMB,17.12.2024,"27.250,00","27.250,00","27.000,00","27.166,47","0,66",334,9.073.602,9.073.602
KMB,16.12.2024,"27.000,00","27.000,00","26.983,00","26.988,32","-0,03",307,8.285.413,8.285.413
KMB,13.12.2024,"26.994,00","26.999,00","26.990,00","26.995,83","0,16",389,10.501.377,10.501.377
KMB,12.12.2024,"26.950,00","26.989,00","26.948,00","26.951,54","-0,09",358,9.648.650,9.648.650
KMB,11.12.2024,"26.995,00","27.000,00","26.898,00","26.975,61","0,56",361,9.738.194,9.738.194
KMB,10.12.2024,"26.750,00","26.990,00","26.500,00","26.824,55","-0,40",234,6.276.945,6.276.945
KMB,06.12.2024,"26.901,00","27.000,00","26.301,00","26.931,73","3,23",406,10.934.281,10.934.281
KMB,05.12.2024,"26.301,00","26.301,00","25.949,00","26.089,46","1,99",459,11.975.062,24.602.622
KMB,04.12.2024,"25.649,00","25.650,00","25.002,00","25.581,37","3,89",339,8.672.085,8.672.085
KMB,03.12.2024,"24.702,00","24.969,00","24.599,00","24.623,26","1,57",376,9.258.344,9.258.344
KMB,02.12.2024,"24.550,00","24.550,00","24.199,00","24.242,42","0,80",566,13.721.208,13.721.208
KMB,29.11.2024,"24.199,00","24.200,00","24.000,00","24.049,39","-0,20",343,8.248.940,8.248.940
KMB,28.11.2024,"24.100,00","24.100,00","24.000,00","24.098,49","0,52",467,11.253.997,11.253.997
KMB,27.11.2024,"24.000,00","24.099,00","23.801,00","23.972,74","0,27",473,11.339.106,11.339.106
KMB,26.11.2024,"23.890,00","24.180,00","23.500,00","23.909,28","-0,87",346,8.272.610,8.272.610
KMB,25.11.2024,"24.097,00","24.200,00","24.097,00","24.118,91","-0,51",1.071,25.831.356,25.831.356
KMB,22.11.2024,"24.200,00","24.300,00","24.200,00","24.242,93","-0,05",323,7.830.466,7.830.466
KMB,21.11.2024,"24.250,00","24.301,00","24.150,00","24.254,41","-0,50",185,4.487.066,4.487.066
KMB,20.11.2024,"24.330,00","24.400,00","24.300,00","24.376,47","0,06",455,11.091.296,11.091.296
KMB,19.11.2024,"24.312,00","24.598,00","24.310,00","24.362,01","-0,96",1.195,29.112.605,40.750.105
KMB,18.11.2024,"24.550,00","24.749,00","24.547,00","24.598,70","-0,40",738,18.153.838,18.153.838
KMB,15.11.2024,"24.680,00","24.749,00","24.600,00","24.696,75","-0,03",310,7.655.993,12.252.318
KMB,14.11.2024,"24.699,00","24.790,00","24.698,00","24.705,20","-0,35",1.096,27.076.903,31.052.903
KMB,13.11.2024,"24.800,00","24.848,00","24.700,00","24.792,79","0,02",489,12.123.673,16.099.673
KMB,12.11.2024,"24.770,00","24.850,00","24.770,00","24.788,51","-0,58",469,11.625.809,11.625.809
KMB,11.11.2024,"24.900,00","24.994,00","24.900,00","24.932,96","-0,17",380,9.474.523,14.763.923
KMB,08.11.2024,"24.900,00","24.999,00","24.900,00","24.975,96","0,10",232,5.794.422,5.794.422
KMB,07.11.2024,"24.998,00","24.999,00","24.900,00","24.951,77","-0,13",109,2.719.743,2.719.743
KMB,06.11.2024,"24.900,00","25.000,00","24.900,00","24.983,63","0,08",412,10.293.255,10.293.255
KMB,05.11.2024,"24.977,00","25.000,00","24.899,00","24.962,50","0,32",763,19.046.384,19.046.384
KMB,04.11.2024,"24.897,00","24.900,00","24.600,00","24.882,60","1,89",417,10.376.043,10.376.043
KMB,01.11.2024,"24.400,00","24.900,00","24.300,00","24.419,95","1,50",1.224,29.890.022,29.890.022
KMB,31.10.2024,"24.070,00","24.070,00","24.000,00","24.058,49","0,39",314,7.554.365,7.554.365
KMB,30.10.2024,"23.969,00","23.976,00","23.950,00","23.964,34","-0,01",962,23.053.698,23.053.698
KMB,29.10.2024,"23.960,00","23.970,00","23.960,00","23.967,76","-0,01",380,9.107.747,15.100.247
KMB,28.10.2024,"23.960,00","23.976,00","23.960,00","23.969,90","-0,03",1.093,26.199.098,26.199.098
KMB,25.10.2024,"23.977,00","23.979,00","23.951,00","23.977,61","0,01",852,20.428.924,20.428.924
KMB,24.10.2024,"23.978,00","23.978,00","23.950,00","23.975,33","0,00",556,13.330.284,13.330.284
KMB,22.10.2024,"23.951,00","23.999,00","23.951,00","23.976,12","-0,03",608,14.577.484,14.577.484
KMB,21.10.2024,"23.994,00","24.000,00","23.950,00","23.983,19","0,17",739,17.723.579,17.723.579
KMB,18.10.2024,"23.970,00","23.970,00","23.900,00","23.941,32","-0,07",690,16.519.514,19.824.614
KMB,17.10.2024,"23.960,00","23.970,00","23.920,00","23.957,00","0,12",481,11.523.319,11.523.319
KMB,16.10.2024,"23.920,00","23.990,00","23.900,00","23.927,66","0,00",311,7.441.501,7.441.501
KMB,15.10.2024,"23.989,00","23.989,00","23.900,00","23.928,81","0,12",374,8.949.375,8.949.375
KMB,14.10.2024,"23.900,00","23.950,00","23.899,00","23.901,28","0,04",220,5.258.282,5.258.282
KMB,10.10.2024,"23.804,00","23.900,00","23.803,00","23.892,48","0,02",407,9.724.241,22.225.241
KMB,09.10.2024,"23.900,00","23.950,00","23.800,00","23.886,66","-0,30",280,6.688.266,6.688.266
KMB,08.10.2024,"23.900,00","23.989,00","23.880,00","23.959,16","0,10",275,6.588.768,6.588.768
KMB,07.10.2024,"23.985,00","23.995,00","23.900,00","23.935,27","-0,08",48,1.148.893,1.148.893
KMB,04.10.2024,"23.900,00","23.996,00","23.900,00","23.953,53","-0,15",292,6.994.431,24.706.431
KMB,03.10.2024,"23.996,00","24.049,00","23.902,00","23.989,17","-0,28",263,6.309.152,11.109.152
KMB,02.10.2024,"24.049,00","24.089,00","24.000,00","24.055,53","-0,10",543,13.062.151,13.062.151
KMB,01.10.2024,"24.079,00","24.094,00","24.050,00","24.079,73","-0,01",921,22.177.430,22.177.430
KMB,30.9.2024,"24.096,00","24.100,00","24.001,00","24.082,61","-0,02",779,18.760.352,18.760.352
KMB,27.9.2024,"24.087,00","24.089,00","24.087,00","24.088,60","0,02",35,843.101,843.101
KMB,26.9.2024,"24.088,00","24.090,00","24.050,00","24.083,04","-0,01",442,10.644.704,10.644.704
KMB,25.9.2024,"24.089,00","24.090,00","24.070,00","24.084,98","0,21",92,2.215.818,2.215.818
KMB,24.9.2024,"24.050,00","24.050,00","24.002,00","24.033,94","-0,27",439,10.550.901,58.550.901
KMB,23.9.2024,"24.089,00","24.100,00","24.089,00","24.099,40","0,41",90,2.168.946,2.168.946
KMB,20.9.2024,"24.000,00","24.000,00","24.000,00","24.000,00","-0,14",10,240.000,240.000
KMB,19.9.2024,"24.000,00","24.090,00","23.882,00","24.033,98","-0,27",290,6.969.855,6.969.855
KMB,18.9.2024,"24.098,00","24.099,00","24.090,00","24.097,90","0,01",187,4.506.308,4.506.308
KMB,17.9.2024,"24.099,00","24.099,00","24.000,00","24.095,52","0,40",377,9.084.011,9.084.011
KMB,16.9.2024,"24.000,00","24.000,00","23.998,00","23.999,29","0,03",338,8.111.760,8.111.760
KMB,13.9.2024,"23.990,00","23.999,00","23.951,00","23.991,10","0,21",1.079,25.886.400,25.886.400
KMB,12.9.2024,"23.941,00","24.000,00","23.930,00","23.940,46","0,03",499,11.946.291,11.946.291
KMB,11.9.2024,"23.950,00","23.950,00","23.900,00","23.933,03","0,23",289,6.916.645,6.916.645
KMB,10.9.2024,"23.940,00","23.940,00","23.870,00","23.879,18","-0,11",98,2.340.160,2.340.160
KMB,06.9.2024,"23.950,00","23.950,00","23.870,00","23.905,46","-0,10",490,11.713.677,11.713.677
KMB,05.9.2024,"23.949,00","23.949,00","23.801,00","23.929,77","0,16",226,5.408.129,5.408.129
KMB,04.9.2024,"23.700,00","23.980,00","23.700,00","23.892,49","-0,39",185,4.420.110,4.420.110
KMB,03.9.2024,"23.979,00","23.999,00","23.979,00","23.986,45","-0,05",322,7.723.636,7.723.636
KMB,02.9.2024,"23.999,00","24.000,00","23.850,00","23.997,67","0,47",254,6.095.408,6.095.408
KMB,30.8.2024,"23.860,00","23.998,00","23.800,00","23.884,49","0,32",392,9.362.722,9.362.722
KMB,29.8.2024,"23.800,00","23.900,00","23.600,00","23.807,41","-0,74",240,5.713.779,5.713.779
KMB,27.8.2024,"23.910,00","23.999,00","23.910,00","23.984,63","0,67",326,7.818.990,7.818.990
KMB,26.8.2024,"23.850,00","23.850,00","23.800,00","23.825,00","0,09",200,4.765.000,4.765.000
KMB,23.8.2024,"23.999,00","23.999,00","23.700,00","23.804,63","0,78",243,5.784.526,5.784.526
KMB,22.8.2024,"23.649,00","23.652,00","23.600,00","23.619,81","-0,68",151,3.566.592,3.566.592
KMB,21.8.2024,"23.799,00","23.799,00","23.700,00","23.782,51","0,06",231,5.493.760,5.493.760
KMB,20.8.2024,"23.703,00","23.800,00","23.700,00","23.767,91","-0,13",268,6.369.800,6.369.800
KMB,19.8.2024,"23.800,00","23.800,00","23.795,00","23.798,26","-0,31",72,1.713.475,1.713.475
KMB,16.8.2024,"24.000,00","24.001,00","23.799,00","23.872,30","-0,62",472,11.267.724,11.267.724
KMB,15.8.2024,"24.000,00","24.100,00","24.000,00","24.021,81","0,16",452,10.857.859,10.857.859
KMB,14.8.2024,"23.801,00","24.070,00","23.801,00","23.983,85","-0,65",213,5.108.561,5.108.561
KMB,13.8.2024,"24.080,00","24.200,00","24.050,00","24.140,11","-0,25",324,7.821.396,7.821.396
KMB,12.8.2024,"24.150,00","24.250,00","24.001,00","24.200,15","-0,25",134,3.242.820,3.242.820
KMB,09.8.2024,"24.250,00","24.300,00","24.200,00","24.261,85","1,87",1.020,24.747.083,24.747.083
KMB,08.8.2024,"24.275,00","24.275,00","23.200,00","23.817,31","4,12",338,8.050.250,8.050.250
KMB,07.8.2024,"23.110,00","23.110,00","22.739,00","22.875,78","0,11",436,9.973.842,9.973.842
KMB,06.8.2024,"22.745,00","23.200,00","22.745,00","22.851,28","-2,59",332,7.586.624,7.586.624
KMB,05.8.2024,"23.200,00","23.990,00","23.100,00","23.459,94","-3,38",126,2.955.953,2.955.953
KMB,01.8.2024,"24.000,00","24.329,00","24.000,00","24.280,70","0,01",418,10.149.334,10.149.334
KMB,31.7.2024,"24.299,00","24.329,00","24.100,00","24.277,41","2,23",586,14.226.564,14.226.564
KMB,30.7.2024,"24.199,00","24.199,00","23.105,00","23.747,61","-0,54",544,12.918.702,12.918.702
KMB,29.7.2024,"23.671,00","24.399,00","23.670,00","23.875,83","-2,11",388,9.263.823,9.263.823
KMB,26.7.2024,"24.390,00","24.390,00","24.390,00","24.390,00","0,00",114,2.780.460,2.780.460
KMB,25.7.2024,"24.397,00","24.479,00","24.305,00","24.390,56","-0,15",411,10.024.519,10.024.519
KMB,24.7.2024,"24.400,00","24.479,00","24.350,00","24.428,15","0,48",867,21.179.207,21.179.207
KMB,23.7.2024,"24.399,00","24.399,00","24.202,00","24.311,05","0,70",312,7.585.048,7.585.048
KMB,22.7.2024,"24.127,00","24.200,00","24.010,00","24.143,20","0,60",335,8.087.971,8.087.971
KMB,19.7.2024,"24.010,00","24.150,00","23.949,00","23.998,96","0,89",641,15.383.334,15.383.334
KMB,18.7.2024,"23.899,00","23.899,00","23.600,00","23.787,36","1,36",360,8.563.451,8.563.451
KMB,17.7.2024,"23.499,00","23.550,00","23.302,00","23.468,23","1,33",611,14.339.086,14.339.086
KMB,16.7.2024,"23.300,00","23.300,00","23.100,00","23.160,42","0,78",24,555.850,555.850
KMB,15.7.2024,"23.000,00","23.000,00","22.949,00","22.981,05","0,79",349,8.020.386,8.020.386
KMB,12.7.2024,"22.999,00","22.999,00","22.250,00","22.800,42","-3,31",113,2.576.447,2.576.447
KMB,11.7.2024,"23.000,00","23.711,00","22.250,00","23.581,94","-0,13",376,8.866.809,8.866.809
KMB,10.7.2024,"23.597,00","23.899,00","23.101,00","23.613,65","3,09",654,15.443.324,15.443.324
KMB,09.7.2024,"23.100,00","23.100,00","22.600,00","22.906,72","2,03",603,13.812.754,13.812.754
KMB,08.7.2024,"22.500,00","22.501,00","22.350,00","22.451,47","0,90",866,19.442.970,19.442.970
KMB,05.7.2024,"22.350,00","22.350,00","22.200,00","22.252,11","0,32",263,5.852.305,5.852.305
KMB,04.7.2024,"22.200,00","22.200,00","22.000,00","22.180,13","0,18",304,6.742.760,6.742.760
KMB,03.7.2024,"22.150,00","22.150,00","22.100,00","22.139,35","-0,05",392,8.678.624,8.678.624
KMB,02.7.2024,"22.150,00","22.200,00","22.000,00","22.150,53","1,41",282,6.246.450,6.246.450
KMB,01.7.2024,"22.000,00","22.000,00","21.700,00","21.842,91","0,66",422,9.217.710,9.217.710
KMB,28.6.2024,"21.700,00","21.700,00","21.699,00","21.699,66","0,07",208,4.513.530,4.513.530
